Ind,College Name,City,State,ZipCode,Selectivity,file_name,check,Cleared,zipcheck,UNITID,MatchName,MatchZip,match,MatchConfidence,Aliases
994,Central College,Pella,IA,50219,COMPETITIVE,searchpage-profile.cfm_431.html,clean,clear,,153108,Central College,50219,,100, 
995,Clarke University,Dubuque,IA,52001,COMPETITIVE,searchpage-profile.cfm_432.html,clean,clear,,153126,Clarke University,52001,,100, 
996,Coe College,Cedar Rapids,IA,52402,VERY COMPETITIVE,searchpage-profile.cfm_433.html,clean,clear,,153144,Coe College,52402,,100, 
997,Cornell College,Mount Vernon,IA,52314,VERY COMPETITIVE,searchpage-profile.cfm_434.html,clean,clear,,153162,Cornell College,52314,,100, 
999,Dordt College,Sioux Center,IA,51250,COMPETITIVE+,searchpage-profile.cfm_436.html,LowConfidence,switch,MATCH,153250,Dordt University,51250-1606,,86, 
998,Drake University,Des Moines,IA,50311,HIGHLY COMPETITIVE,searchpage-profile.cfm_435.html,clean,clear,,153269,Drake University,50311,,100,Drake
1000,Graceland University,Lamoni,IA,50140,COMPETITIVE,searchpage-profile.cfm_438.html,clean,clear,,153366,Graceland University-Lamoni,50140,,95, 
1002,Grand View University,Des Moines,IA,50316,COMPETITIVE,searchpage-profile.cfm_440.html,clean,clear,,153375,Grand View University,50316,,100, 
1001,Grinnell College,Grinnell,IA,50112,MOST COMPETITIVE,searchpage-profile.cfm_439.html,clean,clear,,153384,Grinnell College,50112,,100,Grinnell
1003,Iowa State University,Ames,IA,50011,COMPETITIVE,searchpage-profile.cfm_442.html,clean,clear,,153603,Iowa State University,50011,,100,ISU
1004,Iowa Wesleyan University,Mount Pleasant,IA,52641,COMPETITIVE,searchpage-profile.cfm_443.html,clean,clear,,153621,Iowa Wesleyan University,52641,,100, 
1005,Loras College,Dubuque,IA,52004,COMPETITIVE,searchpage-profile.cfm_444.html,clean,clear,,153825,Loras College,52004,,100, 
1006,Luther College,Decorah,IA,52101,COMPETITIVE+,searchpage-profile.cfm_445.html,clean,clear,,153834,Luther College,52101,,100,Luther Norse
1007,Maharishi University of Management,Fairfield,IA,52557,VERY COMPETITIVE,searchpage-profile.cfm_446.html,LowConfidence,switch,MATCH,153861,Maharishi International University,52557,,86, 
1008,Mercy College of Health Sciences,Des Moines,IA,50309,COMPETITIVE,searchpage-profile.cfm_448.html,clean,clear,,153977,Mercy College of Health Sciences,50309,,100, 
1009,Morningside College,Sioux City,IA,51106,COMPETITIVE,searchpage-profile.cfm_449.html,LowConfidence,switch,MATCH,154004,Morningside University,51106-1751,,86, 
1010,Mount Mercy University,Cedar Rapids,IA,52402,COMPETITIVE,searchpage-profile.cfm_450.html,clean,clear,,154013,Mount Mercy University,52402,,100,Mount Mercy College
1011,Northwestern College of Iowa,Orange City,IA,51041,COMPETITIVE+,searchpage-profile.cfm_451.html,clean,clear,,154101,Northwestern College,51041,,95, 
1014,Simpson College,Indianola,IA,50125,VERY COMPETITIVE,searchpage-profile.cfm_454.html,clean,clear,,154350,Simpson College,50125,,100, 
1013,St. Ambrose University,Davenport,IA,52803,COMPETITIVE,searchpage-profile.cfm_453.html,clean,clear,,154235,Saint Ambrose University,52803,,91,St. Ambrose University   St Ambrose University
1015,University of Dubuque,Dubuque,IA,52001,COMPETITIVE,searchpage-profile.cfm_455.html,clean,clear,,153278,University of Dubuque,52001,,100, 
1016,University of Iowa,Iowa City,IA,52242,VERY COMPETITIVE+,searchpage-profile.cfm_456.html,clean,clear,,153658,University of Iowa,52242,,100,Iowa
1017,University of Northern Iowa,Cedar Falls,IA,50614,COMPETITIVE,searchpage-profile.cfm_457.html,clean,clear,,154095,University of Northern Iowa,50614,,100,UNI Panthers Northern Iowa
1018,Upper Iowa University,Fayette,IA,52142,NONCOMPETITIVE,searchpage-profile.cfm_458.html,clean,clear,,154493,Upper Iowa University,52142,,100,UIU
1019,Wartburg College,Waverly,IA,50677,COMPETITIVE,searchpage-profile.cfm_459.html,clean,clear,,154527,Wartburg College,50677,,100, 
1021,William Penn University,Oskaloosa,IA,52577,COMPETITIVE,searchpage-profile.cfm_461.html,clean,clear,,154590,William Penn University,52577,,100, 
889,Boise State University,Boise,ID,83725,COMPETITIVE,searchpage-profile.cfm_316.html,clean,clear,,142115,Boise State University,83725,,100,Boise State
891,Idaho State University,Pocatello,ID,83209,NONCOMPETITIVE,searchpage-profile.cfm_318.html,clean,clear,,142276,Idaho State University,83209,,100,ISU
892,Lewis-Clark State College,Lewiston,ID,83501,COMPETITIVE,searchpage-profile.cfm_319.html,clean,clear,,142328,Lewis-Clark State College,83501,,100,LCSC
893,Northwest Nazarene University,Nampa,ID,83686,COMPETITIVE,searchpage-profile.cfm_320.html,clean,clear,,142461,Northwest Nazarene University,83686,,100,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University
888,The College of Idaho,Caldwell,ID,83605,COMPETITIVE,searchpage-profile.cfm_315.html,clean,clear,,142294,The College of Idaho,83605,,100,C of I
895,University of Idaho,Moscow,ID,83844,COMPETITIVE,searchpage-profile.cfm_322.html,clean,clear,,142285,University of Idaho,83844,,100,UIdaho
894,Augustana College,Rock Island,IL,61201,VERY COMPETITIVE,searchpage-profile.cfm_321.html,clean,clear,,143084,Augustana College,61201,,100, 
898,Aurora University,Aurora,IL,60506,COMPETITIVE,searchpage-profile.cfm_326.html,clean,clear,,143118,Aurora University,60506,,100, 
897,Benedictine University,Lisle,IL,60532,COMPETITIVE,searchpage-profile.cfm_325.html,clean,clear,,145619,Benedictine University,60532,,100, 
896,Blackburn College,Carlinville,IL,62626,LESS COMPETITIVE,searchpage-profile.cfm_323.html,clean,clear,,143288,Blackburn College,62626,,100, 
902,Bradley University,Peoria,IL,61625,VERY COMPETITIVE,searchpage-profile.cfm_330.html,clean,clear,,143358,Bradley University,61625,,100, 
901,Chicago State University,Chicago,IL,60628,COMPETITIVE,searchpage-profile.cfm_329.html,clean,clear,,144005,Chicago State University,60628,,100,CSU
900,Columbia College Chicago,Chicago,IL,60605,COMPETITIVE,searchpage-profile.cfm_328.html,clean,clear,,144281,Columbia College Chicago,60605,,100, 
899,"Concordia University, Chicago",River Forest,IL,60305,COMPETITIVE,searchpage-profile.cfm_327.html,clean,clear,,144351,Concordia University-Chicago,60305,,98,Concordia University Chicago
904,DePaul University,Chicago,IL,60604,VERY COMPETITIVE,searchpage-profile.cfm_334.html,clean,clear,,144740,DePaul University,60604,,100, 
903,Dominican University,River Forest,IL,60305,COMPETITIVE,searchpage-profile.cfm_333.html,clean,clear,,148496,Dominican University,60305,,100,Dominican
906,Eastern Illinois University,Charleston,IL,61920,COMPETITIVE,searchpage-profile.cfm_337.html,clean,clear,,144892,Eastern Illinois University,61920,,100,EIU|E.I.U.|Eastern
914,Elmhurst College,Elmhurst,IL,60126,COMPETITIVE,searchpage-profile.cfm_345.html,LowConfidence,switch,MATCH,144962,Elmhurst University,60126-3296,,86, 
905,Eureka College,Eureka,IL,61530,COMPETITIVE,searchpage-profile.cfm_336.html,clean,clear,,144971,Eureka College,61530,,100, 
907,Greenville College,Greenville,IL,62246,COMPETITIVE,searchpage-profile.cfm_338.html,LowConfidence,switch,MATCH,145372,Greenville University,62246,,86, 
908,Illinois College,Jacksonville,IL,62650,VERY COMPETITIVE,searchpage-profile.cfm_339.html,clean,clear,,145691,Illinois College,62650,,100, 
909,Illinois Institute of Technology,Chicago,IL,60616,HIGHLY COMPETITIVE+,searchpage-profile.cfm_340.html,clean,clear,,145725,Illinois Institute of Technology,60616,,100,Illinois Tech
910,Illinois State University,Normal,IL,61761,VERY COMPETITIVE,searchpage-profile.cfm_341.html,clean,clear,,145813,Illinois State University,61790,,100, 
912,Illinois Wesleyan University,Bloomington,IL,61702,VERY COMPETITIVE+,searchpage-profile.cfm_343.html,clean,clear,,145646,Illinois Wesleyan University,61702,,100,IWU|Wesleyan
911,Judson University,Elgin,IL,60123,COMPETITIVE,searchpage-profile.cfm_342.html,clean,clear,,146339,Judson University,60123,,100, 
913,Kendall College,Chicago,IL,60642,COMPETITIVE,searchpage-profile.cfm_344.html,LowConfidence,Kill,#N/A,146393,#N/A,#N/A,,86, 
916,Knox College,Galesburg,IL,61401,VERY COMPETITIVE+,searchpage-profile.cfm_347.html,clean,clear,,146427,Knox College,61401,,100, 
915,Lake Forest College,Lake Forest,IL,60045,VERY COMPETITIVE,searchpage-profile.cfm_346.html,clean,clear,,146481,Lake Forest College,60045,,100, 
918,Lewis University,Romeoville,IL,60446,COMPETITIVE,searchpage-profile.cfm_349.html,clean,clear,,146612,Lewis University,60446,,100,Lewis College  Lewis College of Science and Technology  Lewis School of Aeronautics  Lewis Holy Name School of Aeronautics  Lewis Holy Name Technical School  Holy Name Technical School
917,Loyola University Chicago,Chicago,IL,60660,VERY COMPETITIVE,searchpage-profile.cfm_348.html,clean,clear,,146719,Loyola University Chicago,60660,,100, 
920,MacMurray College,Jacksonville,IL,62650,COMPETITIVE,searchpage-profile.cfm_351.html,LowConfidence,Kill,#N/A,146825,#N/A,#N/A,,86, 
919,McKendree University,Lebanon,IL,62254,COMPETITIVE+,searchpage-profile.cfm_350.html,clean,clear,,147013,McKendree University,62254,,100, 
922,Millikin University,Decatur,IL,62522,COMPETITIVE,searchpage-profile.cfm_354.html,clean,clear,,147244,Millikin University,62522,,100, 
923,Monmouth College,Monmouth,IL,61462,COMPETITIVE,searchpage-profile.cfm_355.html,clean,clear,,147341,Monmouth College,61462,,100, 
921,National Louis University,Chicago,IL,60603,LESS COMPETITIVE,searchpage-profile.cfm_353.html,clean,clear,,147536,National Louis University,60603,,100, 
924,North Central College,Naperville,IL,60540,VERY COMPETITIVE,searchpage-profile.cfm_356.html,clean,clear,,147660,North Central College,60540,,100,NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University
927,North Park University,Chicago,IL,60625,COMPETITIVE,searchpage-profile.cfm_359.html,clean,clear,,147679,North Park University,60625,,100, 
926,Northeastern Illinois University,Chicago,IL,60625,LESS COMPETITIVE,searchpage-profile.cfm_358.html,clean,clear,,147776,Northeastern Illinois University,60625,,100, 
925,Northern Illinois University,DeKalb,IL,60115,COMPETITIVE,searchpage-profile.cfm_357.html,clean,clear,,147703,Northern Illinois University,60115,,100, 
933,Northwestern University,Evanston,IL,60208,MOST COMPETITIVE,searchpage-profile.cfm_365.html,clean,clear,,147767,Northwestern University,60208,,100, 
930,Olivet Nazarene University,Bourbonnais,IL,60914,COMPETITIVE,searchpage-profile.cfm_362.html,clean,clear,,147828,Olivet Nazarene University,60914,,100, 
929,Principia College,Elsah,IL,62028,COMPETITIVE+,searchpage-profile.cfm_361.html,clean,clear,,148016,Principia College,62028,,100, 
928,Quincy University,Quincy,IL,62301,COMPETITIVE,searchpage-profile.cfm_360.html,clean,clear,,148131,Quincy University,62301,,100, 
931,Rockford University,Rockford,IL,61108,COMPETITIVE,searchpage-profile.cfm_363.html,clean,clear,,148405,Rockford University,61108,,100,Rockford College
932,Roosevelt University,Chicago,IL,60605,VERY COMPETITIVE,searchpage-profile.cfm_364.html,clean,clear,,148487,Roosevelt University,60605,,100, 
934,Saint Xavier University,Chicago,IL,60655,COMPETITIVE,searchpage-profile.cfm_366.html,clean,clear,,148627,Saint Xavier University,60655,,100,St. Xavier University   St Xavier University
935,School of the Art Institute of Chicago,Chicago,IL,60603,SPECIAL,searchpage-profile.cfm_367.html,clean,clear,,143048,School of the Art Institute of Chicago,60603,,100, 
940,Shimer College,Chicago,IL,60616,VERY COMPETITIVE+,searchpage-profile.cfm_373.html,LowConfidence,Kill,#N/A,N/A,#N/A,#N/A,,86, 
936,Southern Illinois University Carbondale,Carbondale,IL,62901,COMPETITIVE,searchpage-profile.cfm_369.html,clean,clear,,149222,Southern Illinois University-Carbondale,62901,,100, 
937,Southern Illinois University Edwardsville,Edwardsville,IL,62026,COMPETITIVE,searchpage-profile.cfm_370.html,clean,clear,,149231,Southern Illinois University-Edwardsville,62026,,100,SIUE
939,Trinity Christian College,Palos Heights,IL,60463,COMPETITIVE,searchpage-profile.cfm_372.html,clean,clear,,149505,Trinity Christian College,60463,,100, 
938,Trinity College of Nursing and Health Sciences,Rock Island,IL,61201,SPECIAL,searchpage-profile.cfm_371.html,clean,clear,,146755,Trinity College of Nursing & Health Sciences,61201,,96,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing
946,Trinity International University,Deerfield,IL,60015,VERY COMPETITIVE,searchpage-profile.cfm_380.html,clean,clear,,149514,Trinity International University-Illinois,60015,,95, 
941,University of Chicago,Chicago,IL,60637,MOST COMPETITIVE,searchpage-profile.cfm_375.html,clean,clear,,144050,University of Chicago,60637,,100, 
942,University of Illinois at Chicago,Chicago,IL,60607,VERY COMPETITIVE,searchpage-profile.cfm_376.html,clean,clear,,145600,University of Illinois Chicago,60607,,95,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|
944,University of Illinois at Urbana-Champaign,Urbana,IL,61801,HIGHLY COMPETITIVE,searchpage-profile.cfm_378.html,MismatchedZips,clear,,145637,University of Illinois Urbana-Champaign,61820,,96,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU
945,University of St. Francis,Joliet,IL,60435,COMPETITIVE,searchpage-profile.cfm_379.html,clean,clear,,148584,University of St Francis,60435,,98, 
943,VanderCook College of Music,Chicago,IL,60616,NONCOMPETITIVE,searchpage-profile.cfm_377.html,clean,clear,,149639,VanderCook College of Music,60616,,100, 
947,Western Illinois University,Macomb,IL,61455,COMPETITIVE,searchpage-profile.cfm_382.html,clean,clear,,149772,Western Illinois University,61455,,100, 
948,Wheaton College,Wheaton,IL,60187,MOST COMPETITIVE,searchpage-profile.cfm_383.html,clean,clear,,149781,Wheaton College,60187,,100, 
952,Anderson University,Anderson,IN,46012,COMPETITIVE,searchpage-profile.cfm_387.html,clean,clear,,150066,Anderson University,46012,,100, 
949,Ball State University,Muncie,IN,47306,COMPETITIVE,searchpage-profile.cfm_384.html,clean,clear,,150136,Ball State University,47306,,100,BSU|Ball U
950,Bethel College,Mishawaka,IN,46545,COMPETITIVE,searchpage-profile.cfm_385.html,LowConfidence,switch,MATCH,150145,Bethel University,46545-5591,,86,"CCSJ, CAL COLLEGE, CALUMET COLLEGE;  Calumet College of St. Joseph   Calumet College of St Joseph"
951,Butler University,Indianapolis,IN,46208,VERY COMPETITIVE,searchpage-profile.cfm_386.html,clean,clear,,150163,Butler University,46208,,100, 
955,Calumet College of St. Joseph,Whiting,IN,46394,COMPETITIVE,searchpage-profile.cfm_390.html,clean,clear,,150172,Calumet College of Saint Joseph,46394,,93,"CCSJ, CAL COLLEGE, CALUMET COLLEGE;  Calumet College of St. Joseph   Calumet College of St Joseph"
956,DePauw University,Greencastle,IN,46135,HIGHLY COMPETITIVE+,searchpage-profile.cfm_391.html,clean,clear,,150400,DePauw University,46135,,100,DePauw
953,Earlham College,Richmond,IN,47374,HIGHLY COMPETITIVE,searchpage-profile.cfm_388.html,clean,clear,,150455,Earlham College,47374,,100,Earlham
954,Franklin College,Franklin,IN,46131,COMPETITIVE,searchpage-profile.cfm_389.html,clean,clear,,150604,Franklin College,46131,,100,Franklin College of Indiana
958,Goshen College,Goshen,IN,46526,COMPETITIVE,searchpage-profile.cfm_393.html,clean,clear,,150668,Goshen College,46526,,100, 
957,Grace College and Seminary,Winona Lake,IN,46590,COMPETITIVE,searchpage-profile.cfm_392.html,clean,clear,,150677,Grace College and Theological Seminary,46590,,95, 
959,Hanover College,Hanover,IN,47243,COMPETITIVE+,searchpage-profile.cfm_394.html,clean,clear,,150756,Hanover College,47243,,100, 
960,Huntington University,Huntington,IN,46750,COMPETITIVE,searchpage-profile.cfm_395.html,clean,clear,,150941,Huntington University,46750,,100, 
961,Indiana Institute of Technology,Fort Wayne,IN,46803,LESS COMPETITIVE,searchpage-profile.cfm_396.html,clean,clear,,151290,Indiana Institute of Technology,46803,,100,"Indiana Tech, IIT"
963,Indiana State University,Terre Haute,IN,47809,LESS COMPETITIVE,searchpage-profile.cfm_399.html,clean,clear,,151324,Indiana State University,47809,,100,Indiana State  ISU
962,Indiana University Bloomington,Bloomington,IN,47405,VERY COMPETITIVE,searchpage-profile.cfm_397.html,clean,clear,,151351,Indiana University-Bloomington,47405,,100,IUB | IU Bloomington
966,Indiana University East,Richmond,IN,47374,COMPETITIVE,searchpage-profile.cfm_402.html,clean,clear,,151388,Indiana University-East,47374,,100,IUE | IU East
965,Indiana University Kokomo,Kokomo,IN,46902,COMPETITIVE,searchpage-profile.cfm_401.html,clean,clear,,151333,Indiana University-Kokomo,46902,,100,IU Kokomo | IUK | IU KO
967,Indiana University Northwest,Gary,IN,46408,COMPETITIVE,searchpage-profile.cfm_403.html,clean,clear,,151360,Indiana University-Northwest,46408,,100,IUN | IU Northwest
964,Indiana University South Bend,South Bend,IN,46615,COMPETITIVE,searchpage-profile.cfm_400.html,clean,clear,,151342,Indiana University-South Bend,46615,,100,IUSB | IU SB | IU South Bend
968,Indiana University Southeast,New Albany,IN,47150,LESS COMPETITIVE,searchpage-profile.cfm_404.html,clean,clear,,151379,Indiana University-Southeast,47150,,100,IUSE | IU SE | IU Southeast
969,Indiana University-Purdue University Fort Wayne,Fort Wayne,IN,46805,COMPETITIVE,searchpage-profile.cfm_405.html,clean,clear,,151102,Purdue University Fort Wayne,46805,,90,IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne
971,Indiana University-Purdue University Indianapolis,Indianapolis,IN,46202,COMPETITIVE,searchpage-profile.cfm_407.html,clean,clear,,151111,Indiana University-Purdue University-Indianapolis,46202,,100,IUPUI
972,Indiana Wesleyan University,Marion,IN,46953,COMPETITIVE,searchpage-profile.cfm_408.html,clean,clear,,151801,Indiana Wesleyan University-Marion,46953,,95,IWU
970,Manchester University,North Manchester,IN,46962,COMPETITIVE,searchpage-profile.cfm_406.html,clean,clear,,151777,Manchester University,46962,,100, 
973,Marian University,Indianapolis,IN,46222,COMPETITIVE,searchpage-profile.cfm_409.html,clean,clear,,151786,Marian University,46222,,100,Marian
975,Martin University,Indianapolis,IN,46218,LESS COMPETITIVE,searchpage-profile.cfm_411.html,clean,clear,,151810,Martin University,46218,,100, 
974,Oakland City University,Oakland City,IN,47660,NON COMPETITIVE,searchpage-profile.cfm_410.html,clean,clear,,152099,Oakland City University,47660,,100, 
977,Purdue University/Northwest,Hammond,IN,46323,COMPETITIVE,searchpage-profile.cfm_414.html,clean,clear,,490805,Purdue University Northwest,46323,,100,Purdue Northwest | PNW
976,Purdue University/West Lafayette,West Lafayette,IN,47907,MOST COMPETITIVE,searchpage-profile.cfm_412.html,LowConfidence,switch,MATCH,243780,Purdue University-Main Campus,47907-2040,,86, 
979,Rose-Hulman Institute of Technology,Terre Haute,IN,47803,MOST COMPETITIVE,searchpage-profile.cfm_416.html,clean,clear,,152318,Rose-Hulman Institute of Technology,47803,,100,R-HIT|RHIT|Rose Polytechnic|Rose Polytechnic Institute|RP|RPI|Rose-Hulman|Rose Hulman|Rose-Hulman Institute|Rose Hulman Institute|Rose
978,Saint Joseph's College,Rensselaer,IN,47978,COMPETITIVE,searchpage-profile.cfm_415.html,MismatchedZips,Kill,#N/A,152363,#N/A,#N/A,,90,"CCSJ, CAL COLLEGE, CALUMET COLLEGE;  Calumet College of St. Joseph   Calumet College of St Joseph"
980,Saint Mary-of-the-Woods College,St Mary of the Woods,IN,47876,LESS COMPETITIVE,searchpage-profile.cfm_417.html,clean,clear,,152381,Saint Mary-of-the-Woods College,47876,,100,St. Mary-of-the-Woods College   St Mary-of-the-Woods College
981,Saint Mary's College,Notre Dame,IN,46556,COMPETITIVE,searchpage-profile.cfm_418.html,clean,clear,,152390,Saint Mary's College,46556,,100,St. Mary's College   St Mary's College
984,Taylor University,Upland,IN,46989,COMPETITIVE+,searchpage-profile.cfm_421.html,clean,clear,,152530,Taylor University,46989,,100, 
983,Trine University,Angola,IN,46703,COMPETITIVE,searchpage-profile.cfm_420.html,clean,clear,,152567,Trine University,46703,,100, 
982,University of Evansville,Evansville,IN,47722,VERY COMPETITIVE+,searchpage-profile.cfm_419.html,clean,clear,,150534,University of Evansville,47722,,100,UE | Aces | Evansville | Purple Aces
986,University of Indianapolis,Indianapolis,IN,46227,COMPETITIVE,searchpage-profile.cfm_423.html,clean,clear,,151263,University of Indianapolis,46227,,100,UIndy
985,University of Notre Dame,Notre Dame,IN,46556,MOST COMPETITIVE,searchpage-profile.cfm_422.html,clean,clear,,152080,University of Notre Dame,46556,,100,Notre Dame | Fighting Irish | ND
990,University of Saint Francis,Fort Wayne,IN,46808,COMPETITIVE,searchpage-profile.cfm_427.html,clean,clear,,152336,University of Saint Francis-Fort Wayne,46808,,95,"University of Saint Francis of Fort Wayne, Indiana  University of Saint Francis  Saint Francis College  University of St. Francis-Fort Wayne   University of St Francis-Fort Wayne  USF"
987,University of Southern Indiana,Evansville,IN,47712,COMPETITIVE,searchpage-profile.cfm_424.html,clean,clear,,151306,University of Southern Indiana,47712,,100,USI
988,Valparaiso University,Valparaiso,IN,46383,COMPETITIVE+,searchpage-profile.cfm_425.html,clean,clear,,152600,Valparaiso University,46383,,100,Valpo|VU
989,Wabash College,Crawfordsville,IN,47933,VERY COMPETITIVE,searchpage-profile.cfm_426.html,clean,clear,,152673,Wabash College,47933,,100, 
1020,Baker University,Baldwin City,KS,66006,COMPETITIVE+,searchpage-profile.cfm_460.html,clean,clear,,154688,Baker University,66006,,100,Baker|BU|Baker U
1022,Benedictine College,Atchison,KS,66002,VERY COMPETITIVE,searchpage-profile.cfm_462.html,clean,clear,,154712,Benedictine College,66002,,100, 
1023,Bethany College,Lindsborg,KS,67456,NONCOMPETITIVE,searchpage-profile.cfm_463.html,clean,clear,,154721,Bethany College,67456,,100, 
1024,Bethel College,North Newton,KS,67117,COMPETITIVE,searchpage-profile.cfm_464.html,clean,clear,,154749,Bethel College-North Newton,67117,,90, 
1026,Emporia State University,Emporia,KS,66801,COMPETITIVE,searchpage-profile.cfm_466.html,clean,clear,,155025,Emporia State University,66801,,100,ESU E-State
1025,Fort Hays State University,Hays,KS,67601,COMPETITIVE,searchpage-profile.cfm_465.html,clean,clear,,155061,Fort Hays State University,67601,,100,FHSU
1028,Friends University,Wichita,KS,67213,COMPETITIVE,searchpage-profile.cfm_468.html,clean,clear,,155089,Friends University,67213,,100, 
1027,Kansas State University,Manhattan,KS,66506,VERY COMPETITIVE,searchpage-profile.cfm_467.html,clean,clear,,155399,Kansas State University,66506,,100,K-State
1029,Kansas Wesleyan University,Salina,KS,67401,COMPETITIVE,searchpage-profile.cfm_469.html,clean,clear,,155414,Kansas Wesleyan University,67401,,100, 
1030,McPherson College,McPherson,KS,67460,COMPETITIVE,searchpage-profile.cfm_470.html,clean,clear,,155511,McPherson College,67460,,100, 
1031,MidAmerica Nazarene University,Olathe,KS,66062,COMPETITIVE,searchpage-profile.cfm_471.html,clean,clear,,155520,MidAmerica Nazarene University,66062,,100,MidAmerica Nazarene College
1032,Newman University,Wichita,KS,67213,COMPETITIVE,searchpage-profile.cfm_472.html,clean,clear,,155335,Newman University,67213,,100, 
1033,Ottawa University,Ottawa,KS,66067,VERY COMPETITIVE,searchpage-profile.cfm_473.html,clean,clear,,155627,Ottawa University-Ottawa,66067,,95,OUKS - Ottawa
1034,Pittsburg State University,Pittsburg,KS,66762,NONCOMPETITIVE,searchpage-profile.cfm_474.html,clean,clear,,155681,Pittsburg State University,66762,,100,Pitt State
1036,Southwestern College,Winfield,KS,67156,COMPETITIVE,searchpage-profile.cfm_476.html,clean,clear,,155900,Southwestern College,67156,,100,SC
1037,Sterling College,Sterling,KS,67579,COMPETITIVE,searchpage-profile.cfm_477.html,clean,clear,,155937,Sterling College,67579,,100,SC
1038,Tabor College,Hillsboro,KS,67063,COMPETITIVE,searchpage-profile.cfm_478.html,clean,clear,,155973,Tabor College,67063,,100,Tabor|TC
1039,University of Kansas,Lawrence,KS,66045,COMPETITIVE+,searchpage-profile.cfm_479.html,clean,clear,,155317,University of Kansas,66045,,100,"University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U, KUMC, University of Kansas Medical Center, KU Medical Center, Kansas University Medical Center"
1035,University of Saint Mary,Leavenworth,KS,66048,COMPETITIVE,searchpage-profile.cfm_475.html,clean,clear,,155812,University of Saint Mary,66048,,100,"University of St. Mary, University of St Mary"
1040,Washburn University,Topeka,KS,66621,COMPETITIVE,searchpage-profile.cfm_480.html,clean,clear,,156082,Washburn University,66621,,100, 
1041,Wichita State University,Wichita,KS,67260,COMPETITIVE,searchpage-profile.cfm_481.html,clean,clear,,156125,Wichita State University,67260,,100,WSU
1042,Alice Lloyd College,Pippa Passes,KY,41844,COMPETITIVE,searchpage-profile.cfm_482.html,clean,clear,,156189,Alice Lloyd College,41844,,100, 
1043,Asbury University,Wilmore,KY,40390,COMPETITIVE+,searchpage-profile.cfm_483.html,clean,clear,,156213,Asbury University,40390,,100,Asbury College
1044,Bellarmine University,Louisville,KY,40205,COMPETITIVE,searchpage-profile.cfm_484.html,clean,clear,,156286,Bellarmine University,40205,,100, 
1045,Berea College,Berea,KY,40404,COMPETITIVE,searchpage-profile.cfm_485.html,clean,clear,,156295,Berea College,40404,,100, 
1046,Brescia University,Owensboro,KY,42301,VERY COMPETITIVE+,searchpage-profile.cfm_486.html,clean,clear,,156356,Brescia University,42301,,100, 
1047,Campbellsville University,Campbellsville,KY,42718,COMPETITIVE,searchpage-profile.cfm_487.html,clean,clear,,156365,Campbellsville University,42718,,100, 
1048,Centre College,Danville,KY,40422,HIGHLY COMPETITIVE,searchpage-profile.cfm_488.html,clean,clear,,156408,Centre College,40422,,100,Centre|Centre College of Kentucky
1050,Eastern Kentucky University,Richmond,KY,40475,COMPETITIVE,searchpage-profile.cfm_490.html,clean,clear,,156620,Eastern Kentucky University,40475,,100,Eastern EKU
1051,Georgetown College,Georgetown,KY,40324,COMPETITIVE,searchpage-profile.cfm_491.html,clean,clear,,156745,Georgetown College,40324,,100, 
1052,Kentucky Christian University,Grayson,KY,41143,LESS COMPETITIVE,searchpage-profile.cfm_492.html,clean,clear,,157100,Kentucky Christian University,41143,,100, 
1053,Kentucky State University,Frankfort,KY,40601,LESS COMPETITIVE,searchpage-profile.cfm_493.html,clean,clear,,157058,Kentucky State University,40601,,100,K-State
1054,Kentucky Wesleyan College,Owensboro,KY,42301,COMPETITIVE,searchpage-profile.cfm_494.html,clean,clear,,157076,Kentucky Wesleyan College,42301,,100,Wesleyan
1055,Lindsey Wilson College,Columbia,KY,42728,COMPETITIVE,searchpage-profile.cfm_495.html,clean,clear,,157216,Lindsey Wilson College,42728,,100, 
1056,Midway University,Midway,KY,40347,LESS COMPETITIVE,searchpage-profile.cfm_496.html,clean,clear,,157377,Midway University,40347,,100, 
1057,Morehead State University,Morehead,KY,40351,COMPETITIVE,searchpage-profile.cfm_497.html,clean,clear,,157386,Morehead State University,40351,,100, 
1058,Murray State University,Murray,KY,42071,COMPETITIVE,searchpage-profile.cfm_498.html,clean,clear,,157401,Murray State University,42071,,100, 
1059,Northern Kentucky University,Highland Heights,KY,41099,COMPETITIVE,searchpage-profile.cfm_499.html,clean,clear,,157447,Northern Kentucky University,41099,,100,NKU
1061,Spalding University,Louisville,KY,40203,sCOMPETITIVE,searchpage-profile.cfm_501.html,clean,clear,,157757,Spalding University,40203,,100,Spalding
