UNITID,INSTNM,CollegeName,ADDR,CITY,STABBR,ZIP,HBCU,Type,IALIAS,F1SYSNAM,LONGITUD,LATITUDE,DistFromChicago,BarronsRating,SimpleBarrons,OpenAdmissions
175041,Saint Paul College,Saint Paul College (2 year),235 Marshall Ave,Saint Paul,MN,55102-9808,No,2 year,Saint Paul College-A Community and Technical College,Minnesota State Colleges and Universities,-93.109664,44.9492,347.0,TBD,2 year (Noncompetitive),N/A
175078,Southwest Minnesota State University,Southwest Minnesota State University,1501 State St,Marshall,MN,56258-5468,No,4 year, ,Minnesota State Colleges and Universities,-95.75983000000001,44.455023,446.0,COMPETITIVE,Competitive,N/A
175139,United Theological Seminary of the Twin Cities,United Theological Seminary of the Twin Cities,3000 Fifth St NW,New Brighton,MN,55112-2598,No,4 year,United Theological Seminary|United, ,-93.224977,45.057139,356.0,TBD,Not available,N/A
175157,Vermilion Community College,Vermilion Community College (2 year),1900 East Camp Street,Ely,MN,55731,No,2 year, ,Minnesota State Colleges and Universities,-91.837938,47.905213,464.0,TBD,2 year (Noncompetitive),N/A
175227,Dunwoody College of Technology,Dunwoody College of Technology,818 Dunwoody Blvd,Minneapolis,MN,55403-1192,No,4 year, , ,-93.29006899999999,44.973081,355.0,TBD,Not available,N/A
175236,Ridgewater College,Ridgewater College (2 year),2101 15th Ave NW,Willmar,MN,56201,No,2 year, ,Minnesota State Colleges and Universities,-95.073054,45.13832,435.0,TBD,2 year (Noncompetitive),N/A
175263,Minnesota State College Southeast,Minnesota State College Southeast (2 year),1250 Homer Rd,Winona,MN,55987,No,2 year,"Southeast Technical|Red Wing/Winona Technical College|Red Wing Technical College|Winona Technical College, Minnesota State College-Southeast Technical",Minnesota State Colleges and Universities,-91.618314,44.024553999999995,250.0,TBD,2 year (Noncompetitive),N/A
175272,Winona State University,Winona State University,175 West Mark Street,Winona,MN,55987-5838,No,4 year, ,Minnesota State Colleges and Universities,-91.643723,44.046159,252.0,COMPETITIVE,Competitive,N/A
175281,Mitchell Hamline School of Law,Mitchell Hamline School of Law,875 Summit Ave,Saint Paul,MN,55105-3076,No,4 year, , ,-93.137709,44.942091999999995,348.0,TBD,Not available,N/A
175315,Century College,Century College (2 year),3300 Century Ave N,White Bear Lake,MN,55110,No,2 year, ,Minnesota State Colleges and Universities,-92.982109,45.041816,346.0,TBD,2 year (Noncompetitive),N/A
175342,Alcorn State University,Alcorn State University (HBCU),1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,Yes,4 year, ,Mississippi Institutions of Higher Learning,-91.142854,31.877215999999997,717.0,COMPETITIVE,Competitive,N/A
175421,Belhaven University,Belhaven University,1500 Peachtree St,Jackson,MS,39202,No,4 year, , ,-90.169228,32.318415,675.0,COMPETITIVE,Competitive,N/A
175430,Blue Mountain College,Blue Mountain College,201 W Main St,Blue Mountain,MS,38610-9509,No,4 year, , ,-89.02924,34.672090000000004,504.0,VERY COMPETITIVE,Very Competitive,N/A
175494,Chris Beauty College,Chris Beauty College (2 year),1265 Pass Rd,Gulfport,MS,39501,No,2 year, , ,-89.077063,30.383561,798.0,TBD,2 year (Noncompetitive),N/A
175519,Coahoma Community College,"Coahoma Community College (HBCU, 2 year)",3240 Friars Point Rd,Clarksdale,MS,38614,Yes,2 year, , ,-90.57030400000001,34.255626,550.0,TBD,2 year (Noncompetitive),N/A
175528,Antonelli College-Jackson,Antonelli College-Jackson (2 year),2323 Lakeland Drive,Jackson,MS,39232,No,2 year, ,Technology Training Systems Inc.,-90.12297,32.328918,674.0,TBD,2 year (Noncompetitive),N/A
175573,Copiah-Lincoln Community College,Copiah-Lincoln Community College (2 year),1001 Co-Lin Lane,Wesson,MS,39191,No,2 year, ,Mississippi State Board for Community and Junior Colleges,-90.400234,31.69272,720.0,TBD,2 year (Noncompetitive),N/A
175607,Delta Beauty College,"Delta Beauty College (Female only, 2 year)","800 HWY 1 S, STE A",Greenville,MS,38703,No,2 year, , ,N/A,N/A,N/A,TBD,2 year (Noncompetitive),N/A
175616,Delta State University,Delta State University,1003 W Sunflower Road,Cleveland,MS,38733,No,4 year, ,Mississippi Institutions of Higher Learning,-90.735365,33.744745,587.0,COMPETITIVE,Competitive,N/A
175643,East Central Community College,East Central Community College (2 year),15738 Highway 15,Decatur,MS,39327-0129,No,2 year, ,Mississippi State Board for Community and Junior Colleges,-89.11370600000001,32.441164,657.0,TBD,2 year (Noncompetitive),N/A
175652,East Mississippi Community College,East Mississippi Community College (2 year),1512 Kemper Street,Scooba,MS,39358-0158,No,2 year,EMCC, ,-88.48351600000001,32.830246,627.0,TBD,2 year (Noncompetitive),N/A
175722,Academy of Hair Design-Grenada,"Academy of Hair Design-Grenada (Female only, 2 year)",1301 Sunset Dr #JK,Grenada,MS,38901,No,2 year, ,Academy of Hair Design Inc.,-89.824361,33.774370000000005,572.0,TBD,2 year (Noncompetitive),N/A
175786,Hinds Community College,Hinds Community College (2 year),608 Hinds Boulevard,Raymond,MS,39154,No,2 year, , ,-90.41611800000001,32.256109,682.0,TBD,2 year (Noncompetitive),N/A
175810,Holmes Community College,Holmes Community College (2 year),#1 Hill St,Goodman,MS,39079,No,2 year, , ,-89.915803,32.969985,628.0,TBD,2 year (Noncompetitive),N/A
175829,Itawamba Community College,Itawamba Community College (2 year),602 W Hill Street,Fulton,MS,38843-1099,No,2 year,ICC, ,-88.41207299999999,34.276519,527.0,TBD,2 year (Noncompetitive),N/A
175856,Jackson State University,Jackson State University (HBCU),1400 J R Lynch Street,Jackson,MS,39217,Yes,4 year, ,Mississippi Institutions of Higher Learning,-90.20663,32.296781,677.0,LESS COMPETITIVE,Less Competitive,N/A
175883,Jones County Junior College,Jones County Junior College (2 year),900 South Court Street,Ellisville,MS,39437,No,2 year, , ,-89.199694,31.597162,715.0,TBD,2 year (Noncompetitive),N/A
175935,Meridian Community College,Meridian Community College (2 year),910 Hwy 19 N,Meridian,MS,39307-5801,No,2 year,MCC, ,-88.733604,32.368097,660.0,TBD,2 year (Noncompetitive),N/A
175980,Millsaps College,Millsaps College,1701 N State St,Jackson,MS,39210-0001,No,4 year,Millsaps, ,-90.178084,32.3231,675.0,COMPETITIVE+,Competitive,N/A
176008,Mississippi Delta Community College,Mississippi Delta Community College (2 year),Hwy 3 and Cherry St,Moorhead,MS,38761,No,2 year, , ,-90.502053,33.444906,603.0,TBD,2 year (Noncompetitive),N/A
176017,University of Mississippi,University of Mississippi,"Oxford, Mississippi",University,MS,38677-1848,No,4 year,Ole Miss,Mississippi Institutions of Higher Learning,-89.53743399999999,34.365528999999995,529.0,COMPETITIVE+,Competitive,N/A
176035,Mississippi University for Women,Mississippi University for Women,1100 College Street,Columbus,MS,39701,No,4 year,MUW,Mississippi Institutions of Higher Learning,-88.418601,33.493305,581.0,COMPETITIVE,Competitive,N/A
176044,Mississippi Valley State University,Mississippi Valley State University (HBCU),14000 Highway 82 West,Itta Bena,MS,38941-1400,Yes,4 year, ,Mississippi Institutions of Higher Learning,-90.341274,33.514142,596.0,LESS COMPETITIVE,Less Competitive,N/A
176053,Mississippi College,Mississippi College,200 South Capitol Street,Clinton,MS,39058,No,4 year,MC, ,-90.329821,32.335515,676.0,COMPETITIVE,Competitive,N/A
176071,Mississippi Gulf Coast Community College,Mississippi Gulf Coast Community College (2 year),51 Main Street,Perkinston,MS,39573,No,2 year, , ,-89.14295200000001,30.780784000000004,771.0,TBD,2 year (Noncompetitive),N/A
176080,Mississippi State University,Mississippi State University,Lee Boulevard,Mississippi State,MS,39762,No,4 year, ,Mississippi Institutions of Higher Learning,-88.790139,33.454852,585.0,COMPETITIVE+,Competitive,N/A
176169,Northeast Mississippi Community College,Northeast Mississippi Community College (2 year),101 Cunningham Blvd,Booneville,MS,38829,No,2 year, , ,-88.562983,34.667833,501.0,TBD,2 year (Noncompetitive),N/A
176178,Northwest Mississippi Community College,Northwest Mississippi Community College (2 year),4975 Hwy 51 N,Senatobia,MS,38668-1714,No,2 year,NWCC, ,-89.969525,34.625532,517.0,TBD,2 year (Noncompetitive),N/A
176239,Pearl River Community College,Pearl River Community College (2 year),101 Hwy 11 N,Poplarville,MS,39470,No,2 year, , ,-89.543052,30.844322,770.0,TBD,2 year (Noncompetitive),N/A
176318,Rust College,Rust College (HBCU),150 Rust Avenue,Holly Springs,MS,38635,Yes,4 year, , ,-89.446999,34.776862,500.0,COMPETITIVE,Competitive,N/A
176336,Southeastern Baptist College,Southeastern Baptist College,4229 Hwy 15 N,Laurel,MS,39440-9989,No,4 year, , ,-89.149373,31.748511999999998,705.0,TBD,Noncompetitive,N/A
176354,Southwest Mississippi Community College,Southwest Mississippi Community College (2 year),1156 College Dr,Summit,MS,39666-0000,No,2 year,SMCC |SWCC |Southwest Community College |Southwest |South West Mississippi Community College |South West Community College, ,-90.442844,31.29622,747.0,TBD,2 year (Noncompetitive),N/A
176372,University of Southern Mississippi,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,MS,39406-0001,No,4 year, ,Mississippi Institutions of Higher Learning,-89.331236,31.32661,735.0,COMPETITIVE,Competitive,N/A
176406,Tougaloo College,Tougaloo College (HBCU),500 W County Line Rd,Tougaloo,MS,39174,Yes,4 year, , ,-90.16076,32.403014,669.0,NONCOMPETITIVE,Noncompetitive,N/A
176451,Wesley Biblical Seminary,Wesley Biblical Seminary,"787 E. Northside Drive, Suite B",Jackson,MS,39206-4945,No,4 year, , ,-90.159447,32.355011,672.0,TBD,Not available,N/A
176479,William Carey University,William Carey University,710 William Carey Parkway,Hattiesburg,MS,39401-5499,No,4 year, , ,-89.291815,31.305264,736.0,LESS COMPETITIVE,Less Competitive,N/A
176600,Aquinas Institute of Theology,Aquinas Institute of Theology,23 S. Spring Ave.,Saint Louis,MO,63108-3323,No,4 year,"Aquinas Institute, A.I., A.I.T.", ,-90.237365,38.635008,263.0,TBD,Not available,N/A
176619,Evangel University - Assemblies of God Theological Seminary,Evangel University - Assemblies of God Theological Seminary,1435 N Glenstone Ave,Springfield,MO,65802-2131,No,4 year,AGTS, ,-93.26151,37.224401,440.0,TBD,Not available,N/A
176628,Avila University,Avila University,11901 Wornall Rd,Kansas City,MO,64145-1698,No,4 year, , ,-94.591387,38.912159,420.0,COMPETITIVE,Competitive,N/A
176637,ITT Technical Institute-Earth City,ITT Technical Institute-Earth City,3640 Corporate Trail Drive,Earth City,MO,63045,No,4 year, , ,-90.461159,38.757954999999995,262.0,TBD,Not available,N/A
176664,Baptist Bible College,Baptist Bible College,628 E Kearney,Springfield,MO,65803-3498,No,4 year, , ,-93.28538499999999,37.239731,440.0,TBD,Noncompetitive,N/A
176770,Cox College,Cox College,1423 N Jefferson,Springfield,MO,65802,No,4 year,Lester L Cox College of Nursing and Health Science, ,-93.290233,37.225116,441.0,NONCOMPETITIVE,Noncompetitive,N/A
176789,Calvary University,Calvary University,15800 Calvary Road,Kansas City,MO,64147-1341,No,4 year, , ,-94.546238,38.838169,420.0,TBD,Noncompetitive,N/A
176798,Cape Girardeau Career and Technology Center,Cape Girardeau Career and Technology Center (2 year),1080 S. Silver Springs Rd.,Cape Girardeau,MO,63703-7511,No,2 year,Cape Girardeau CTC, ,-89.56525,37.274138,334.0,TBD,2 year (Noncompetitive),N/A
176910,Central Christian College of the Bible,Central Christian College of the Bible,911 E Urbandale Dr,Moberly,MO,65270-1997,No,4 year, , ,-92.42725899999999,39.395963,304.0,TBD,Competitive,N/A
176947,Central Methodist University-College of Liberal Arts and Sciences,Central Methodist University-College of Liberal Arts and Sciences,411 Central Methodist Square,Fayette,MO,65248-1198,No,4 year,CMU - CLAS,Central Methodist University,-92.685276,39.150534,326.0,VERY COMPETITIVE,Very Competitive,N/A
176965,University of Central Missouri,University of Central Missouri,108 W South Street,Warrensburg,MO,64093,No,4 year,Central, ,-93.73742800000001,38.759111,387.0,COMPETITIVE,Competitive,N/A
177038,Cleveland University-Kansas City,Cleveland University-Kansas City,10850 Lowell Avenue,Overland Park,KS,66210,No,4 year, , ,-94.679076,38.932019,423.0,TBD,Not available,N/A
177065,Columbia College,Columbia College,1001 Rogers Street,Columbia,MO,65216,No,4 year, , ,-92.326544,38.957899,319.0,COMPETITIVE,Competitive,N/A
177083,Conception Seminary College,Conception Seminary College (Male only),37174 State Hwy V V,Conception,MO,64433-0502,No,4 year, , ,-94.68283100000001,40.24044,384.0,TBD,Noncompetitive,N/A
177092,Concordia Seminary,Concordia Seminary (Male only),801 Seminary Place,Saint Louis,MO,63105-3196,No,4 year, , ,-90.31204100000001,38.63816,265.0,TBD,Not available,N/A
177117,Cottey College,Cottey College (Female only),1000 W Austin,Nevada,MO,64772,No,4 year, , ,-94.37131099999999,37.836127000000005,453.0,TBD,Competitive,N/A
177126,Covenant Theological Seminary,Covenant Theological Seminary,12330 Conway Road,Saint Louis,MO,63141-8609,No,4 year,Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML, ,-90.451323,38.643066,269.0,TBD,Not available,N/A
177135,Crowder College,Crowder College (2 year),601 Laclede Ave,Neosho,MO,64850,No,2 year, , ,-94.368315,36.814906,502.0,TBD,2 year (Noncompetitive),N/A
177144,Culver-Stockton College,Culver-Stockton College,One College Hill,Canton,MO,63435-1299,No,4 year,CULVER|C-SC|, ,-91.529374,40.128993,237.0,COMPETITIVE,Competitive,N/A
177214,Drury University,Drury University,900 N. Benton Ave,Springfield,MO,65802-3791,No,4 year, , ,-93.28577299999999,37.219757,441.0,VERY COMPETITIVE,Very Competitive,N/A
177250,East Central College,East Central College (2 year),1964 Prairie Dell Rd,Union,MO,63084,No,2 year, , ,-90.97809000000001,38.431845,297.0,TBD,2 year (Noncompetitive),N/A
177278,Eden Theological Seminary,Eden Theological Seminary,475 E Lockwood Ave,Webster Groves,MO,63119-3192,No,4 year, , ,-90.345605,38.592307,269.0,TBD,Not available,N/A
177302,Pinnacle Career Institute-South Kansas City,Pinnacle Career Institute-South Kansas City (2 year),10301 Hickman Mills Dr.,Kansas City,MO,64137-1659,No,2 year, ,"Manufacturers Technical Institutes, Inc",-94.530141,38.938359999999996,416.0,TBD,2 year (Noncompetitive),N/A
177339,Evangel University,Evangel University,1111 N Glenstone,Springfield,MO,65802-2125,No,4 year, , ,-93.262614,37.220956,440.0,COMPETITIVE,Competitive,N/A
177418,Fontbonne University,Fontbonne University,6800 Wydown Blvd,Saint Louis,MO,63105-3098,No,4 year, , ,-90.315712,38.642697,265.0,COMPETITIVE,Competitive,N/A
177472,Ozarks Technical Community College,Ozarks Technical Community College (2 year),1001 E. Chestnut Expressway,Springfield,MO,65802,No,2 year,OTC, ,-93.279985,37.216479,441.0,TBD,2 year (Noncompetitive),N/A
177542,Hannibal-LaGrange University,Hannibal-LaGrange University,2800 Palmyra Rd,Hannibal,MO,63401,No,4 year, , ,-91.391423,39.730785,246.0,TBD,Not available,N/A
177551,Harris-Stowe State University,Harris-Stowe State University (HBCU),3026 Laclede Ave,Saint Louis,MO,63103-2136,Yes,4 year,Harris-Stowe State College |Harris-Stowe, ,-90.224288,38.631744,263.0,NONCOMPETITIVE,Noncompetitive,N/A
177579,Hickey College,Hickey College,2700 N. Lindbergh Blvd.,Saint Louis,MO,63114,No,4 year, ,Bradford Schools Inc.,-90.407591,38.7086,264.0,TBD,Not available,N/A
177676,Jefferson College,Jefferson College (2 year),1000 Viking Drive,Hillsboro,MO,63050-2440,No,2 year,JeffCo, ,-90.558954,38.259889,294.0,TBD,2 year (Noncompetitive),N/A
177719,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College Goldfarb School of Nursing,"4483 Duncan Avenue, Mailstop 90-36-697",Saint Louis,MO,63110,No,4 year,Barnes-Jewish College of Nursing |Barnes-Jewish College of Nursing and Allied Health  |Jewish Hospital College of Nursing,Barnes-Jewish Hospital,-90.260648,38.636881,264.0,TBD,Not available,N/A
177746,Kansas City Art Institute,Kansas City Art Institute,4415 Warwick Blvd,Kansas City,MO,64111-1874,No,4 year, , ,-94.58359399999999,39.046353,414.0,COMPETITIVE+,Competitive,N/A
177816,Kenrick Glennon Seminary,Kenrick Glennon Seminary (Male only),5200 Glennon Dr,Saint Louis,MO,63119-4399,No,4 year, , ,-90.324024,38.584608,268.0,TBD,Not available,N/A
177834,A T Still University of Health Sciences,A T Still University of Health Sciences,800 W Jefferson,Kirksville,MO,63501,No,4 year, , ,-92.58918299999999,40.193647999999996,283.0,TBD,Not available,N/A
177940,Lincoln University,Lincoln University (HBCU),820 Chestnut Street,Jefferson City,MO,65101,Yes,4 year,Lincoln University of Missouri, ,-92.168509,38.564409000000005,331.0,NONCOMPETITIVE,Noncompetitive,N/A
177968,Lindenwood University,Lindenwood University,209 S Kingshighway,Saint Charles,MO,63301-1695,No,4 year, , ,-90.501286,38.785425,262.0,COMPETITIVE,Competitive,N/A
177977,State Technical College of Missouri,State Technical College of Missouri (2 year),One Technology Drive,Linn,MO,65051-9607,No,2 year,STC, ,-91.811298,38.468301000000004,323.0,TBD,2 year (Noncompetitive),N/A
177986,Logan University,Logan University,1851 Schoettler Rd,Chesterfield,MO,63017,No,4 year,Logan University, ,-90.542333,38.63133,272.0,TBD,Not available,N/A
177995,Metropolitan Community College-Kansas City,Metropolitan Community College-Kansas City (2 year),3200 Broadway,Kansas City,MO,64111-2429,No,2 year,MCC-KC,Metropolitan Community Colleges,-94.58966,39.068668,414.0,TBD,2 year (Noncompetitive),N/A
178004,Lutheran School of Nursing,Lutheran School of Nursing (2 year),3547 S Jefferson Ave,Saint Louis,MO,63118-3909,No,2 year, , ,-90.226027,38.590633000000004,265.0,TBD,2 year (Noncompetitive),N/A
178059,Maryville University of Saint Louis,Maryville University of Saint Louis,650 Maryville University Drive,Saint Louis,MO,63141-7299,No,4 year, , ,-90.505096,38.645474,270.0,VERY COMPETITIVE+,Very Competitive,N/A
178110,Metro Business College-Cape Girardeau,Metro Business College-Cape Girardeau (2 year),1732 N Kingshighway,Cape Girardeau,MO,63701,No,2 year, ,Metro Business College,-89.573215,37.333512,331.0,TBD,2 year (Noncompetitive),N/A
178183,Midwest Institute,Midwest Institute (2 year),964 South Highway Drive,Fenton,MO,63026,No,2 year, , ,-90.462497,38.541610999999996,275.0,TBD,2 year (Noncompetitive),N/A
178208,Midwestern Baptist Theological Seminary,Midwestern Baptist Theological Seminary,5001 N. Oak Trafficway,Kansas City,MO,64118-4697,No,4 year,"MBTS|MBC|MBC,SBC|Midwestern Baptist Seminary|Midwestern|Midwestern Baptist College, SBC|Midwestern Baptist College|MBCSBC", ,-94.573185,39.185691,409.0,TBD,Noncompetitive,N/A
178217,Mineral Area College,Mineral Area College (2 year),5270 Flat River Road,Park Hills,MO,63601-1000,No,2 year,MAC, ,-90.481847,37.845199,317.0,TBD,2 year (Noncompetitive),N/A
178244,Missouri Baptist University,Missouri Baptist University,One College Park Dr,Saint Louis,MO,63141-8698,No,4 year,MBU, ,-90.46260600000001,38.642016999999996,269.0,COMPETITIVE,Competitive,N/A
178341,Missouri Southern State University,Missouri Southern State University,3950 E. Newman Road,Joplin,MO,64801-1595,No,4 year,Missouri Southern, ,-94.460893,37.095721999999995,491.0,COMPETITIVE,Competitive,N/A
178369,Missouri Valley College,Missouri Valley College,500 E College St,Marshall,MO,65340,No,4 year, , ,-93.190236,39.108655,349.0,COMPETITIVE,Competitive,N/A
178387,Missouri Western State University,Missouri Western State University,4525 Downs Dr,Saint Joseph,MO,64507,No,4 year,Western|MWSU|MWSC|Missouri Western State College, ,-94.78564300000001,39.7575,402.0,Not Available,Not Available,N/A
178396,University of Missouri-Columbia,University of Missouri-Columbia,105 Jesse Hall,Columbia,MO,65211-1050,No,4 year, ,University of Missouri System,-92.326429,38.941015,320.0,VERY COMPETITIVE,Very Competitive,N/A
178402,University of Missouri-Kansas City,University of Missouri-Kansas City,5100 Rockhill Rd.,Kansas City,MO,64110,No,4 year, ,University of Missouri System,-94.578039,39.035365999999996,415.0,VERY COMPETITIVE,Very Competitive,N/A
178411,Missouri University of Science and Technology,Missouri University of Science and Technology,1201 N. State St.,Rolla,MO,65409,No,4 year, ,University of Missouri System,-91.775583,37.953426,349.0,HIGHLY COMPETITIVE,Highly Competitive,N/A
178420,University of Missouri-St Louis,University of Missouri-St Louis,One University Boulevard,Saint Louis,MO,63121-4400,No,4 year, ,University of Missouri System,-90.308886,38.711296999999995,261.0,COMPETITIVE,Competitive,N/A
178448,Moberly Area Community College,Moberly Area Community College (2 year),101 College Ave,Moberly,MO,65270-1304,No,2 year,MACC, ,-92.45506400000001,39.418607,305.0,TBD,2 year (Noncompetitive),N/A
178466,Hillyard Technical Center,Hillyard Technical Center (2 year),3434 Faraon Street,Saint Joseph,MO,64506-5102,No,2 year,HTC/Hillyard Tech/N.S. Hillyard Technical School/N.S. Hillyard A.V.T.S., ,-94.80872099999999,39.768021999999995,402.0,TBD,2 year (Competitive),N/A
178518,Nazarene Theological Seminary,Nazarene Theological Seminary,1700 E Meyer Blvd,Kansas City,MO,64131-1246,No,4 year, , ,-94.566459,39.01078,415.0,TBD,Not available,N/A
178615,Truman State University,Truman State University,100 E Normal Avenue,Kirksville,MO,63501-4221,No,4 year,Truman, ,-92.58053100000001,40.188238,283.0,HIGHLY COMPETITIVE,Highly Competitive,N/A
178624,Northwest Missouri State University,Northwest Missouri State University,800 University Drive,Maryville,MO,64468-6001,No,4 year,Northwest, ,-94.884341,40.352706,392.0,COMPETITIVE,Competitive,N/A
178679,Ozark Christian College,Ozark Christian College,1111 N Main St,Joplin,MO,64801,No,4 year, , ,-94.510906,37.105242,493.0,TBD,Noncompetitive,N/A
178697,College of the Ozarks,College of the Ozarks,100 Opportunity Avenue,Point Lookout,MO,65726-0017,No,4 year, , ,-93.238174,36.616019,471.0,COMPETITIVE,Competitive,N/A
178721,Park University,Park University,8700 NW River Park Dr,Parkville,MO,64152-3795,No,4 year, , ,-94.677086,39.189477000000004,414.0,COMPETITIVE,Competitive,N/A
178767,Stevens-The Institute of Business & Arts,Stevens-The Institute of Business & Arts,1521 Washington Avenue,Saint Louis,MO,63103,No,4 year,Patricia Stevens College, ,-90.201061,38.63282,262.0,TBD,Not available,N/A
178891,Ranken Technical College,Ranken Technical College,4431 Finney Ave,Saint Louis,MO,63113-2811,No,4 year,"Ranken Technical College, Ranken Technical Institute, The David Ranken,Jr. School of Mechanical Trades", ,-90.249045,38.652885999999995,262.0,TBD,Noncompetitive,N/A
178989,Research College of Nursing,Research College of Nursing,2525 E. Meyer Boulevard,Kansas City,MO,64132-1199,No,4 year, ,Rockhurst University,-94.558087,39.008747,415.0,SPECIAL,Not Available,N/A
179043,Rockhurst University,Rockhurst University,1100 Rockhurst Rd,Kansas City,MO,64110-2561,No,4 year,Rockhurst, ,-94.571249,39.030843,414.0,COMPETITIVE,Competitive,N/A
179052,Rolla Technical Institute/Center,Rolla Technical Institute/Center (2 year),500 Forum Drive,Rolla,MO,65401,No,2 year, ,Rolla Public School District,-91.749081,37.94702,348.0,TBD,2 year (Competitive),N/A
179070,Everest College-Springfield,Everest College-Springfield,1010 W Sunshine,Springfield,MO,65807,No,4 year, , ,-93.304743,37.18165,443.0,TBD,Not available,N/A
179159,Saint Louis University,Saint Louis University,One North Grand Blvd,Saint Louis,MO,63103-2097,No,4 year, , ,-90.23343,38.636516,263.0,HIGHLY COMPETITIVE,Highly Competitive,N/A
179256,Saint Louis Christian College,Saint Louis Christian College,1360 Grandview Dr,Florissant,MO,63033,No,4 year, , ,-90.294569,38.775771,256.0,TBD,Less Competitive,N/A
179265,St. Louis College of Pharmacy,St. Louis College of Pharmacy,4588 Parkview Pl,Saint Louis,MO,63110-1088,No,4 year, , ,-90.260357,38.637165,264.0,TBD,Very Competitive,N/A
179308,Saint Louis Community College,Saint Louis Community College (2 year),300 South Broadway,Saint Louis,MO,63102-2810,No,2 year, ,St Louis Community College District,-90.190701,38.62273,262.0,TBD,2 year (Noncompetitive),N/A
179317,Saint Paul School of Theology,Saint Paul School of Theology,13720 Roe Avenue,Leawood,KS,66224,No,4 year, , ,-94.64186099999999,38.87979,423.0,TBD,Not available,N/A
179326,Southwest Baptist University,Southwest Baptist University,1600 University Ave,Bolivar,MO,65613-2596,No,4 year, , ,-93.410451,37.601603000000004,426.0,LESS COMPETITIVE,Less Competitive,N/A
179344,Missouri State University-West Plains,Missouri State University-West Plains (2 year),128 Garfield Avenue,West Plains,MO,65775-2715,No,2 year, ,Missouri State University,-91.857838,36.729574,421.0,TBD,2 year (Noncompetitive),N/A
179450,Saint Luke's College of Health Sciences,Saint Luke's College of Health Sciences,624 Westport Road,Kansas City,MO,64111,No,4 year,Saint Luke's College, ,-94.594501,39.05216,415.0,TBD,Not available,N/A
179511,St Louis College of Health Careers-St Louis,St Louis College of Health Careers-St Louis (2 year),909 South Taylor Avenue,Saint Louis,MO,63110,No,2 year,SLCHC, ,-90.260564,38.631599,264.0,TBD,2 year (Noncompetitive),N/A
179539,State Fair Community College,State Fair Community College (2 year),3201 W 16th Street,Sedalia,MO,65301-2199,No,2 year, ,Coordinating Board for Higher Education,-93.26960799999999,38.699145,369.0,TBD,2 year (Noncompetitive),N/A
179548,Stephens College,Stephens College (Female only),1200 E Broadway,Columbia,MO,65215,No,4 year,Stephens, ,-92.322997,38.950631,319.0,COMPETITIVE,Competitive,N/A
179557,Southeast Missouri State University,Southeast Missouri State University,"One University Plaza, MS4675",Cape Girardeau,MO,63701,No,4 year, , ,-89.529119,37.31575,331.0,COMPETITIVE,Competitive,N/A
179566,Missouri State University-Springfield,Missouri State University-Springfield,901 S National Avenue,Springfield,MO,65897,No,4 year, ,Missouri State University,-93.276821,37.197983,442.0,COMPETITIVE+,Competitive,N/A
179645,Three Rivers College,Three Rivers College (2 year),2080 Three Rivers Blvd,Poplar Bluff,MO,63901,No,2 year, , ,-90.430212,36.775114,383.0,TBD,2 year (Noncompetitive),N/A
179715,North Central Missouri College,North Central Missouri College (2 year),1301 Main St,Trenton,MO,64683,No,2 year,NCMC, ,-93.618207,40.077753,336.0,TBD,2 year (Noncompetitive),N/A
179812,Kansas City University of Medicine and Biosciences,Kansas City University of Medicine and Biosciences,1750 Independence Ave,Kansas City,MO,64106-1453,No,4 year,KCU - Kansas City,Kansas City University of Medicine and Biosciences,-94.561374,39.107553,411.0,TBD,Not available,N/A
179867,Washington University in St Louis,Washington University in St Louis,One Brookings Drive,Saint Louis,MO,63130-4899,No,4 year,"WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U.", ,-90.310604,38.647929,264.0,MOST COMPETITIVE+,Most Competitive+,N/A
179894,Webster University,Webster University,470 E Lockwood Ave.,Saint Louis,MO,63119-3194,No,4 year, , ,-90.34565400000001,38.589269,269.0,COMPETITIVE,Competitive,N/A
179946,Westminster College,Westminster College,501 Westminster Ave,Fulton,MO,65251-1299,No,4 year, , ,-91.95434499999999,38.847764,309.0,COMPETITIVE,Competitive,N/A
179955,William Jewell College,William Jewell College,500 College Hill,Liberty,MO,64068-1896,No,4 year, , ,-94.41207,39.247848,399.0,COMPETITIVE+,Competitive,N/A
179964,William Woods University,William Woods University,One University Avenue,Fulton,MO,65251-1098,No,4 year,WWU/William Woods/The Woods, ,-91.949273,38.857864,309.0,COMPETITIVE,Competitive,N/A
179991,Academy of Cosmetology,"Academy of Cosmetology (Female only, 2 year)",133 W Mendenhall,Bozeman,MT,59715-3544,No,2 year, , ,-111.039768,45.680504,1192.0,TBD,2 year (Noncompetitive),N/A
180054,Blackfeet Community College,Blackfeet Community College (2 year),504 S. East Boundary,Browning,MT,59417-0819,No,2 year,BCC, ,-113.00938700000002,48.551927,1310.0,TBD,2 year (Noncompetitive),N/A
