College Name,Selectivity,UNITID
Saint John's University,COMPETITIVE,174792
Saint Mary's University of Minnesota,VERY COMPETITIVE,174817
Southwest Minnesota State University,COMPETITIVE,175078
St. Catherine University,VERY COMPETITIVE,175005
St. Cloud State University,COMPETITIVE,174783
St. Olaf College,HIGHLY COMPETITIVE+,174844
University of Minnesota Crookston,COMPETITIVE,174075
University of Minnesota/Duluth,COMPETITIVE+,174233
University of Minnesota/Morris,VERY COMPETITIVE,174251
University of Minnesota/Twin Cities,HIGHLY COMPETITIVE+,174066
University of Northwestern - St. Paul,COMPETITIVE,174491
University of St. Thomas,VERY COMPETITIVE+,174914
Winona State University,COMPETITIVE,175272
Avila University,COMPETITIVE,176628
Central Methodist University,VERY COMPETITIVE,176947
College of the Ozarks,COMPETITIVE,178697
Columbia College - Missouri,COMPETITIVE,177065
Cox College,NONCOMPETITIVE,176770
Culver-Stockton College,COMPETITIVE,177144
Drury University,VERY COMPETITIVE,177214
Evangel University,COMPETITIVE,177339
Fontbonne University,COMPETITIVE,177418
Harris-Stowe State University,NONCOMPETITIVE,177551
Kansas City Art Institute,COMPETITIVE+,177746
Lincoln University,NONCOMPETITIVE,177940
Lindenwood University,COMPETITIVE,177968
Maryville University of Saint Louis,VERY COMPETITIVE+,178059
Missouri Baptist University,COMPETITIVE,178244
Missouri Southern State University,COMPETITIVE,178341
Missouri State University,COMPETITIVE+,179566
Missouri University of Science and Technology,HIGHLY COMPETITIVE,178411
Missouri Valley College,COMPETITIVE,178369
Missouri Western State University,Not Available,178387
Northwest Missouri State University,COMPETITIVE,178624
Park University,COMPETITIVE,178721
Research College of Nursing,SPECIAL,178989
Rockhurst University,COMPETITIVE,179043
Saint Louis University,HIGHLY COMPETITIVE,179159
Southeast Missouri State University,COMPETITIVE,179557
Southwest Baptist University,LESS COMPETITIVE,179326
Stephens College,COMPETITIVE,179548
Truman State University,HIGHLY COMPETITIVE,178615
University of Central Missouri,COMPETITIVE,176965
University of Missouri/Columbia,VERY COMPETITIVE,178396
University of Missouri-Kansas City,VERY COMPETITIVE,178402
University of Missouri-St. Louis,COMPETITIVE,178420
Washington University in St. Louis,MOST COMPETITIVE,179867
Webster University,COMPETITIVE,179894
Westminster College,COMPETITIVE,179946
William Jewell College,COMPETITIVE+,179955
William Woods University,COMPETITIVE,179964
Alcorn State University,COMPETITIVE,175342
Belhaven University,COMPETITIVE,175421
Blue Mountain College,VERY COMPETITIVE,175430
Delta State University,COMPETITIVE,175616
Jackson State University,LESS COMPETITIVE,175856
Millsaps College,COMPETITIVE+,175980
Mississippi College,COMPETITIVE,176053
Mississippi State University,COMPETITIVE+,176080
Mississippi University for Women,COMPETITIVE,176035
Mississippi Valley State University,LESS COMPETITIVE,176044
Rust College,COMPETITIVE,176318
Tougaloo College,NONCOMPETITIVE,176406
University of Mississippi,COMPETITIVE+,176017
University of Southern Mississippi,COMPETITIVE,176372
William Carey University,LESS COMPETITIVE,176479
Carroll College,COMPETITIVE+,180106
Montana State University,COMPETITIVE+,180461
Montana State University Billings,COMPETITIVE,180179
Montana State University-Northern,NONCOMPETITIVE,180522
Montana Tech of the University of Montana,COMPETITIVE+,180416
Rocky Mountain College,COMPETITIVE,180595
The University of Montana Western,LESS COMPETITIVE,180692
University of Great Falls,COMPETITIVE,180258
University of Montana,COMPETITIVE,180489
Appalachian State University,VERY COMPETITIVE,197869
Barton College,LESS COMPETITIVE,197911
Belmont Abbey College,COMPETITIVE,197984
Bennett College,NON COMPETITIVE,197993
Cabarrus College of Health Sciences,SPECIAL,198109
Campbell University,VERY COMPETITIVE,198136
Catawba College,COMPETITIVE,198215
Davidson College,MOST COMPETITIVE,198385
Duke University,MOST COMPETITIVE,198419
East Carolina University,COMPETITIVE,198464
Elizabeth City State University,COMPETITIVE,198507
Elon University,VERY COMPETITIVE+,198516
Fayetteville State University,COMPETITIVE,198543
Gardner-Webb University,COMPETITIVE+,198561
Greensboro College,LESS COMPETITIVE,198598
Guilford College,COMPETITIVE,198613
High Point University,COMPETITIVE,198695
Johnson C. Smith University,LESS COMPETITIVE,198756
Lees-McRae College,COMPETITIVE,198808
Lenoir-Rhyne University,COMPETITIVE,198835
Mars Hill University,COMPETITIVE,198899
Meredith College,COMPETITIVE,198950
Methodist University,COMPETITIVE,198969
Montreat College,LESS COMPETITIVE,199032
North Carolina A&T State University,LESS COMPETITIVE,199102
North Carolina Central University,COMPETITIVE,199157
North Carolina State University,HIGHLY COMPETITIVE+,199193
North Carolina Wesleyan College,COMPETITIVE,199209
Pfeiffer University,LESS COMPETITIVE,199306
Queens University of Charlotte,COMPETITIVE,199412
Saint Augustine's University,COMPETITIVE,199582
Salem College,HIGHLY COMPETITIVE,199607
Shaw University,COMPETITIVE,199643
St. Andrews University,LESS COMPETITIVE,199698
University of Mount Olive,COMPETITIVE,199069
University of North Carolina at Asheville,VERY COMPETITIVE+,199111
University of North Carolina at Chapel Hill,HIGHLY COMPETITIVE+,199120
University of North Carolina at Charlotte,COMPETITIVE,199139
University of North Carolina at Greensboro,COMPETITIVE,199148
University of North Carolina at Pembroke,LESS COMPETITIVE,199281
University of North Carolina at Wilmington,VERY COMPETITIVE,199218
University of North Carolina School of the Arts,SPECIAL,199184
Wake Forest University,MOST COMPETITIVE,199847
Warren Wilson College,VERY COMPETITIVE,199865
Western Carolina University,COMPETITIVE,200004
Wingate University,COMPETITIVE,199962
Winston-Salem State University,LESS COMPETITIVE,199999
Dickinson State University,LESS COMPETITIVE,200059
Mayville State University,NONCOMPETITIVE,200226
Minot State University,COMPETITIVE,200253
North Dakota State University,COMPETITIVE,200332
The University of Mary,COMPETITIVE,200217
University of Jamestown,COMPETITIVE,200156
University of North Dakota,COMPETITIVE,200280
Valley City State University,COMPETITIVE,200572
Bellevue University,NONCOMPETITIVE,180814
Chadron State College,NONCOMPETITIVE,180948
Clarkson College,COMPETITIVE,180832
College of Saint Mary,COMPETITIVE,181604
Concordia University Nebraska,VERY COMPETITIVE,180984
Creighton University,VERY COMPETITIVE+,181002
Doane University,VERY COMPETITIVE,181020
Hastings College,COMPETITIVE+,181127
Midland University,Not Available,181330
Nebraska Methodist College,SPECIAL,181297
Nebraska Wesleyan University,COMPETITIVE+,181446
Peru State College,NONCOMPETITIVE,181534
Union College,COMPETITIVE,181738
University of Nebraska - Kearney,LESS COMPETITIVE,181215
University of Nebraska - Lincoln,VERY COMPETITIVE,181464
University of Nebraska - Omaha,COMPETITIVE,181394
Wayne State College,COMPETITIVE,181783
York College,COMPETITIVE,181853
Colby-Sawyer College,COMPETITIVE,182634
Dartmouth College,MOST COMPETITIVE,182670
Franklin Pierce University,COMPETITIVE,182795
Granite State College,SPECIAL,183257
Keene State College,LESS COMPETITIVE,183062
New England College,COMPETITIVE,182980
Plymouth State University,LESS COMPETITIVE,183080
Rivier University,VERY COMPETITIVE,183211
Saint Anselm College,COMPETITIVE+,183239
Southern New Hampshire University,COMPETITIVE,183026
Thomas More College of Liberal Arts,COMPETITIVE,183275
University of New Hampshire,VERY COMPETITIVE,183044
Bloomfield College,LESS COMPETITIVE,183822
Caldwell University,NONCOMPETITIVE,183910
Centenary College,COMPETITIVE,183974
College of Saint Elizabeth,LESS COMPETITIVE,186618
Drew University/College of Liberal Arts,VERY COMPETITIVE,184348
Fairleigh Dickinson University/College at Florham,COMPETITIVE,184694
Fairleigh Dickinson University/Metropolitan Campus,COMPETITIVE,184603
Felician University,LESS COMPETITIVE,184612
Georgian Court University,LESS COMPETITIVE,184773
Kean University,COMPETITIVE,185262
Monmouth University,COMPETITIVE,185572
Montclair State University,LESS COMPETITIVE,185590
New Jersey City University,LESS COMPETITIVE,185129
New Jersey Institute of Technology,VERY COMPETITIVE,185828
Princeton University,MOST COMPETITIVE,186131
Ramapo College of New Jersey,COMPETITIVE,186201
Rider University,COMPETITIVE,186283
Rowan University,VERY COMPETITIVE+,184782
Rutgers University - Camden,COMPETITIVE,186371
Rutgers University - New Brunswick,HIGHLY COMPETITIVE,186380
Rutgers University - Newark,COMPETITIVE,186399
Saint Peter's University,COMPETITIVE,186432
Seton Hall University,COMPETITIVE,186584
Stevens Institute of Technology,MOST COMPETITIVE,186867
Stockton University,Not Available,186876
The College of New Jersey,HIGHLY COMPETITIVE,187134
Thomas Edison State University,NONCOMPETITIVE,187046
William Paterson University of New Jersey,COMPETITIVE,187444
Eastern New Mexico University,COMPETITIVE,187648
New Mexico Highlands University,NONCOMPETITIVE,187897
New Mexico Institute of Mining and Technology,HIGHLY COMPETITIVE,187967
New Mexico State University,COMPETITIVE,188030
"St. John's College, Santa Fe",HIGHLY COMPETITIVE+,245652
University of New Mexico,COMPETITIVE,187985
University of the Southwest,COMPETITIVE,188182
Western New Mexico University,LESS COMPETITIVE,188304
Sierra Nevada College,COMPETITIVE,182458
"University of Nevada, Las Vegas",COMPETITIVE,182281
University of Nevada/Reno,COMPETITIVE,182290
Adelphi University,COMPETITIVE,188429
Albany College of Pharmacy and Health Sciences,SPECIAL,188526
Alfred State College,COMPETITIVE,196006
Alfred University,COMPETITIVE+,188641
Bard College,HIGHLY COMPETITIVE,189088
Barnard College/Columbia University,MOST COMPETITIVE,189097
Berkeley College/New York City Campus,LESS COMPETITIVE,189228
Boricua College,COMPETITIVE,189413
Canisius College,COMPETITIVE,189705
Cazenovia College,COMPETITIVE,189848
City University of New York/Baruch College,HIGHLY COMPETITIVE,190512
City University of New York/Brooklyn College,COMPETITIVE+,190549
City University of New York/City College,VERY COMPETITIVE,190567
City University of New York/College of Technology,NONCOMPETITIVE,190655
City University of New York/Hunter College,VERY COMPETITIVE,190594
City University of New York/John Jay College of Criminal Justice,NON COMPETITIVE,190600
City University of New York/Lehman College,LESS COMPETITIVE,190637
City University of New York/Meger Evers College,NONCOMPETITIVE,190646
City University of New York/Queens College,COMPETITIVE,190664
City University of New York/York College,LESS COMPETITIVE,190691
Clarkson University,HIGHLY COMPETITIVE,190044
Colgate University,MOST COMPETITIVE,190099
College of Mount Saint Vincent,COMPETITIVE,193399
College of Staten Island CUNY,NONCOMPETITIVE,190558
Columbia University/City of New York,MOST COMPETITIVE,190150
Concordia College - New York,LESS COMPETITIVE,190248
Cooper Union for the Advancement of Science and Art,MOST COMPETITIVE,190372
Cornell University,MOST COMPETITIVE,190415
Daemen College,COMPETITIVE,190725
Dominican College,LESS COMPETITIVE,190761
D'Youville College,COMPETITIVE,190716
Elmira College,COMPETITIVE,190983
Excelsior College,SPECIAL,196680
Farmingdale State College,COMPETITIVE,196042
Fashion Institute of Technology/State University of New York,SPECIAL,191126
Five Towns College,COMPETITIVE,191205
Fordham University,MOST COMPETITIVE,191241
Hamilton College,MOST COMPETITIVE,191515
Hartwick College,COMPETITIVE,191533
Hilbert College,COMPETITIVE,191621
Hobart and William Smith Colleges,HIGHLY COMPETITIVE,191630
Hofstra University,COMPETITIVE+,191649
Houghton College,COMPETITIVE,191676
Iona College,COMPETITIVE,191931
Ithaca College,VERY COMPETITIVE,191968
Keuka College,COMPETITIVE,192192
Le Moyne College,COMPETITIVE,192323
LIM College,LESS COMPETITIVE,192271
LIU Post,COMPETITIVE,192448
Manhattan College,COMPETITIVE+,192703
Manhattan School of Music,SPECIAL,192712
Manhattanville College,COMPETITIVE+,192749
Marist College,VERY COMPETITIVE,192819
Marymount Manhattan College,VERY COMPETITIVE,192864
Medaille College,COMPETITIVE,192925
Mercy College,COMPETITIVE,193016
Metropolitan College of New York,VERY COMPETITIVE,190114
Molloy College,COMPETITIVE,193292
Monroe College,COMPETITIVE,193308
Mount Saint Mary College,COMPETITIVE,193353
Nazareth College,COMPETITIVE,193584
New York Institute of Technology,COMPETITIVE,194091
New York University,MOST COMPETITIVE,193900
Niagara University,COMPETITIVE,193973
Nyack College,NONCOMPETITIVE,194161
Pace University,COMPETITIVE,194310
Parsons The New School for Design,SPECIAL,193654
Pratt Institute,VERY COMPETITIVE,194578
Rensselaer Polytechnic Institute,MOST COMPETITIVE,194824
Roberts Wesleyan College,COMPETITIVE,194958
Rochester Institute of Technology,HIGHLY COMPETITIVE,195003
Russell Sage College,COMPETITIVE,195128
Sarah Lawrence College,HIGHLY COMPETITIVE,195304
School of Visual Arts,SPECIAL,197151
Siena College,COMPETITIVE+,195474
Skidmore College,HIGHLY COMPETITIVE,195526
St. Bonaventure University,COMPETITIVE,195164
St. Francis College,LESS COMPETITIVE,195173
St. John Fisher College,COMPETITIVE,195720
St. John's University,COMPETITIVE,195809
"St. Joseph's College,  New York/Brooklyn Campus",LESS COMPETITIVE,195544
St. Lawrence University,VERY COMPETITIVE,195216
St. Thomas Aquinas College,COMPETITIVE,195243
State University of New York at Binghamton,MOST COMPETITIVE,196079
State University of New York at Geneseo,VERY COMPETITIVE+,196167
State University of New York at New Paltz,COMPETITIVE,196176
State University of New York at Oswego,COMPETITIVE,196194
State University of New York at Purchase,COMPETITIVE,196219
State University of New York SUNY Albany,COMPETITIVE,196060
State University of New York/Buffalo State College,COMPETITIVE,196130
State University of New York/College at Old Westbury,COMPETITIVE,196237
State University of New York/Empire State College,SPECIAL,196264
State University of New York/Maritime College,COMPETITIVE,196291
State University of New York/SUNY Cortland,VERY COMPETITIVE,196149
State University of New York/SUNY Fredonia,COMPETITIVE,196158
State University of New York/SUNY Oneonta,COMPETITIVE+,196185
State University of New York/SUNY Plattsburgh,COMPETITIVE,196246
State University of New York/SUNY Potsdam,COMPETITIVE+,196200
State University of New York/The College of Environmental Science and Forestry,VERY COMPETITIVE,196103
State University of New York/University at Buffalo,COMPETITIVE+,196088
Stony Brook University/The State University of New York,MOST COMPETITIVE,196097
Syracuse University,VERY COMPETITIVE,196413
The College at Brockport - State University of New York,COMPETITIVE,196121
The College of Saint Rose,COMPETITIVE,195234
The Juilliard School,SPECIAL,192110
Touro College,VERY COMPETITIVE,196592
Union College,MOST COMPETITIVE,196866
United States Merchant Marine Academy,HIGHLY COMPETITIVE,197027
United States Military Academy at West Point,HIGHLY COMPETITIVE+,197036
University of Rochester,MOST COMPETITIVE,195030
Utica College,COMPETITIVE,197045
Vassar College,MOST COMPETITIVE,197133
Vaughn College of Aeronautics and Technology,COMPETITIVE,188340
Wagner College,COMPETITIVE+,197197
Webb Institute,MOST COMPETITIVE,197221
Wells College,COMPETITIVE,197230
Yeshiva University,VERY COMPETITIVE+,197708
Art Academy of Cincinnati,SPECIAL,201061
Ashland University,COMPETITIVE,201104
Baldwin Wallace University,COMPETITIVE,201195
Bluffton University,COMPETITIVE,201371
Bowling Green State University,COMPETITIVE,201441
Capital University,COMPETITIVE,201548
Case Western Reserve University,MOST COMPETITIVE,201645
Cedarville University,VERY COMPETITIVE,201654
Central State University,COMPETITIVE,201690
Cleveland Institute of Art,COMPETITIVE+,202046
Cleveland Institute of Music,SPECIAL,202073
Cleveland State University,COMPETITIVE,202134
Columbus College of Art and Design,COMPETITIVE,202170
Defiance College,COMPETITIVE,202514
Denison University,MOST COMPETITIVE,202523
Franciscan University of Steubenville,VERY COMPETITIVE,205957
Franklin University,SPECIAL,202806
Heidelberg University,COMPETITIVE,203085
Hiram College,COMPETITIVE,203128
John Carroll University,COMPETITIVE+,203368
Kent State University,COMPETITIVE,203517
Kenyon College,MOST COMPETITIVE,203535
Lake Erie College,LESS COMPETITIVE,203580
Lourdes University,NONCOMPETITIVE,203757
Malone University,COMPETITIVE,203775
Marietta College,COMPETITIVE,203845
Miami University,HIGHLY COMPETITIVE+,204024
Mount St. Joseph University,COMPETITIVE,204200
Mount Vernon Nazarene University,COMPETITIVE,204194
Muskingum University,COMPETITIVE,204264
Oberlin College,MOST COMPETITIVE,204501
Ohio Dominican University,COMPETITIVE+,204617
Ohio Northern University,VERY COMPETITIVE,204635
Ohio State University at Columbus,HIGHLY COMPETITIVE+,204796
Ohio State University at Lima,COMPETITIVE,204671
Ohio State University at Mansfield,COMPETITIVE,204680
Ohio State University at Marion,COMPETITIVE,204699
Ohio State University at Newark,COMPETITIVE,204705
Ohio University,COMPETITIVE,204857
Ohio Wesleyan University,VERY COMPETITIVE,204909
Otterbein University,COMPETITIVE,204936
Shawnee State University,COMPETITIVE,205443
The College of Wooster,VERY COMPETITIVE+,206589
The University of Akron,COMPETITIVE,200800
Tiffin University,COMPETITIVE,206048
Union Institute & University,SPECIAL,206279
University of Cincinnati,VERY COMPETITIVE,201885
University of Dayton,COMPETITIVE,202480
University of Findlay,COMPETITIVE,202763
University of Mount Union,COMPETITIVE,204185
University of Rio Grande & Rio Grande Community College,NONCOMPETITIVE,205203
University of Toledo,NONCOMPETITIVE,206084
Ursuline College,LESS COMPETITIVE,206349
Walsh University,COMPETITIVE,206437
Wilberforce University,COMPETITIVE,206491
Wilmington College,COMPETITIVE,206507
Wittenberg University,COMPETITIVE+,206525
Wright State University,COMPETITIVE,206604
Xavier University,COMPETITIVE+,206622
Youngstown State University,COMPETITIVE,206695
Cameron University,NONCOMPETITIVE,206914
East Central University,COMPETITIVE,207041
Langston University,COMPETITIVE,207209
Northeastern State University,VERY COMPETITIVE,207263
Northwestern Oklahoma State University,NONCOMPETITIVE,207306
Oklahoma Baptist University,COMPETITIVE,207403
Oklahoma Christian University,VERY COMPETITIVE,207324
Oklahoma City University,VERY COMPETITIVE,207458
Oklahoma Panhandle State University,NONCOMPETITIVE,207351
Oklahoma State University,VERY  COMPETITIVE,207388
Oklahoma Wesleyan University,COMPETITIVE,206835
Oral Roberts University,COMPETITIVE,207582
Southeastern Oklahoma State University,COMPETITIVE,207847
Southern Nazarene University,NONCOMPETITIVE,206862
Southwestern Oklahoma State University,COMPETITIVE,207865
University of Central Oklahoma,COMPETITIVE,206941
University of Oklahoma,VERY COMPETITIVE,207500
University of Science and Arts of Oklahoma,VERY COMPETITIVE,207722
University of Tulsa,HIGHLY COMPETITIVE+,207971
Corban University,COMPETITIVE,210331
Eastern Oregon University,COMPETITIVE,208646
George Fox University,COMPETITIVE,208822
Lewis & Clark College,HIGHLY COMPETITIVE+,209056
Linfield College,COMPETITIVE,209065
Northwest Christian University,COMPETITIVE,209409
Oregon Institute of Technology,COMPETITIVE,209506
Oregon State University,VERY COMPETITIVE,209542
Pacific Northwest College of Art,SPECIAL,209603
Pacific University,COMPETITIVE,209612
Portland State University,COMPETITIVE,209807
Reed College,MOST COMPETITIVE,209922
Southern Oregon University,COMPETITIVE,210146
University of Oregon,COMPETITIVE,209551
University of Portland,VERY COMPETITIVE,209825
Warner Pacific College,COMPETITIVE,210304
Western Oregon University,LESS COMPETITIVE,210429
Willamette University,VERY COMPETITIVE+,210401
Albright College,COMPETITIVE,210571
Allegheny College,VERY COMPETITIVE,210669
Alvernia University,COMPETITIVE,210775
Arcadia University,COMPETITIVE+,211088
Bloomsburg University of Pennsylvania,LESS COMPETITIVE,211158
Bryn Athyn College,COMPETITIVE,210492
Bryn Mawr College,MOST COMPETITIVE,211273
Bucknell University,MOST COMPETITIVE,211291
Cabrini University,LESS COMPETITIVE,211352
Cairn University,COMPETITIVE,215114
California University of Pennsylvania,LESS COMPETITIVE,211361
Carlow University,LESS COMPETITIVE,211431
Carnegie Mellon University,MOST COMPETITIVE,211440
Cedar Crest College,COMPETITIVE,211468
Chatham University,COMPETITIVE,211556
Chestnut Hill College,COMPETITIVE,211583
Cheyney University of Pennsylvania,LESS COMPETITIVE,211608
Clarion University of Pennsylvania,LESS COMPETITIVE,211644
Curtis Institute of Music,SPECIAL,211893
Delaware Valley University,COMPETITIVE,211981
DeSales University,COMPETITIVE,210739
Dickinson College,MOST COMPETITIVE,212009
Drexel University,VERY COMPETITIVE+,212054
Duquesne University,VERY COMPETITIVE,212106
East Stroudsburg University,COMPETITIVE,212115
Eastern University,COMPETITIVE,212133
Edinboro University,LESS COMPETITIVE,212160
Elizabethtown College,COMPETITIVE,212197
Franklin and Marshall College,HIGHLY COMPETITIVE,212577
Gannon University,COMPETITIVE,212601
Geneva College,COMPETITIVE,212656
Gettysburg College,HIGHLY COMPETITIVE,212674
Grove City College,VERY COMPETITIVE,212805
Gwynedd Mercy University,LESS COMPETITIVE,212832
Haverford College,MOST COMPETITIVE,212911
Holy Family University,LESS COMPETITIVE,212984
Immaculata University,COMPETITIVE,213011
Indiana University of Pennsylvania,LESS COMPETITIVE,213020
Juniata College,VERY COMPETITIVE,213251
Keystone College,LESS COMPETITIVE,213303
King's College,COMPETITIVE,213321
Kutztown University of Pennsylvania,LESS COMPETITIVE,213349
La Roche College,LESS COMPETITIVE,213358
La Salle University,COMPETITIVE,213367
Lafayette College,MOST COMPETITIVE,213385
Lebanon Valley College,COMPETITIVE,213507
Lehigh University,MOST COMPETITIVE,213543
Lock Haven University of Pennsylvania,LESS COMPETITIVE,213613
Lycoming College,COMPETITIVE,213668
Mansfield University of  Pennsylvania,LESS COMPETITIVE,213783
Marywood University,COMPETITIVE,213826
Mercyhurst University,COMPETITIVE,213987
Messiah College,COMPETITIVE+,213996
Millersville University of Pennsylvania,COMPETITIVE,214041
Misericordia University,COMPETITIVE,214069
Moore College of Art and Design,SPECIAL,214148
Moravian College,Not Available,214157
Mount Aloysius College,COMPETITIVE,214166
Muhlenberg College,VERY COMPETITIVE+,214175
Neumann University,LESS COMPETITIVE,214272
Peirce College,NONCOMPETITIVE,214883
Pennsylvania College of Technology,NONCOMPETITIVE,366252
Pennsylvania State University - University Park,HIGHLY COMPETITIVE,495767
Point Park University,COMPETITIVE,215442
Robert Morris University,COMPETITIVE,215655
Rosemont College,COMPETITIVE,215691
Saint Francis University,NONCOMPETITIVE,215743
Saint Joseph's University,VERY COMPETITIVE+,215770
Saint Vincent College,COMPETITIVE,215798
Seton Hill University,COMPETITIVE,215947
Shippensburg University of Pennsylvania,COMPETITIVE,216010
Slippery Rock University of Pennsylvania,COMPETITIVE,216038
Susquehanna University,VERY COMPETITIVE,216278
Swarthmore College,MOST COMPETITIVE,216287
Temple University,VERY COMPETITIVE,216339
The Lincoln University,NON COMPETITIVE,213598
Thiel College,COMPETITIVE,216357
University of Pennsylvania,MOST COMPETITIVE,215062
University of Pittsburgh,HIGHLY COMPETITIVE+,215293
University of Pittsburgh at Bradford,COMPETITIVE,215266
University of Pittsburgh at Greensburg,COMPETITIVE,215275
University of Pittsburgh at Johnstown,COMPETITIVE,215284
University of Scranton,VERY COMPETITIVE,215929
University of the Arts,SPECIAL,215105
University of the Sciences,VERY COMPETITIVE,215132
Ursinus College,VERY COMPETITIVE,216524
Villanova University,MOST COMPETITIVE,216597
Washington & Jefferson College,VERY COMPETITIVE,216667
Waynesburg University,COMPETITIVE,216694
West Chester University of Pennsylvania,COMPETITIVE,216764
Westminster College,COMPETITIVE+,216807
Widener University,COMPETITIVE,216852
Wilkes University,COMPETITIVE,216931
Wilson College,COMPETITIVE,217013
York College of Pennsylvania,COMPETITIVE,217059
American University of Puerto Rico,Not Available,241100
Bayamon Central University,Not Available,241225
Caribbean University,Not Available,241377
Conservatory of Music of Puerto Rico,Not Available,241766
Escuela de Artes Plasticas de Puerto Rico,Not Available,241951
Inter-American University of Puerto Rico Ponce,Not Available,242662
Inter-American University of Puerto Rico-Aguadilla Campus,Not Available,242626
Inter-American University of Puerto Rico-Arecibo Campus,Not Available,242635
Inter-American University of Puerto Rico-Barranquitas,Not Available,242644
Inter-American University of Puerto Rico-Bayamon,Not Available,242705
Inter-American University of Puerto Rico-Fajardo Campus,Not Available,242680
Inter-American University of Puerto Rico-Metropolitan Campus,Not Available,242653
Inter-American University of Puerto Rico-San Germán,Not Available,242617
Pontifical Catholic University of Puerto Rico,Not Available,241410
Universidad Adventista de las Antillas,Not Available,241191
Universidad del Turabo,Not Available,243601
Universidad Metropolitana,Not Available,241739
"Universidad Politecnica de Puerto Rico, Hato Rey campus",Not Available,243577
"University of  Puerto Rico, at Arecibo",Not Available,243115
"University of Puerto Rico, at Bayamon",Not Available,243133
"University of Puerto Rico, at Cayey",Not Available,243151
"University of Puerto Rico, at Humacao",Not Available,243179
"University of Puerto Rico, at Mayaguez",Not Available,243197
University of Puerto Rico-Rio Piedras campus,Not Available,243221
University of the Sacred Heart,Not Available,243443
Brown University,MOST COMPETITIVE,217156
Bryant University,VERY COMPETITIVE,217165
Providence College,VERY COMPETITIVE,217402
Rhode Island College,LESS COMPETITIVE,217420
Rhode Island School of Design,SPECIAL,217493
Roger Williams University,COMPETITIVE+,217518
Salve Regina University,COMPETITIVE,217536
University of Rhode Island,COMPETITIVE,217484
Allen University,NON COMPETITIVE,217624
Benedict College,NONCOMPETITIVE,217721
Charleston Southern University,COMPETITIVE,217688
Claflin University,LESS COMPETITIVE,217873
Clemson University,HIGHLY COMPETITIVE,217882
Coastal Carolina University,COMPETITIVE,218724
Coker College,LESS COMPETITIVE,217907
College of Charleston,COMPETITIVE,217819
Columbia College,COMPETITIVE,217934
Converse College,COMPETITIVE,217961
Erskine College,COMPETITIVE,217998
Francis Marion University,LESS COMPETITIVE,218061
Furman University,VERY COMPETITIVE+,218070
Lander University,COMPETITIVE,218229
Limestone College,COMPETITIVE,218238
Morris College,LESS COMPETITIVE,218399
Newberry College,COMPETITIVE,218414
Presbyterian College,VERY COMPETITIVE,218539
South Carolina State University,LESS COMPETITIVE,218733
Southern Wesleyan University,LESS COMPETITIVE,217776
"The Citadel, The Military College of South Carolina",COMPETITIVE,217864
University of South Carolina Aiken,COMPETITIVE,218645
University of South Carolina at Columbia,VERY COMPETITIVE+,218663
University of South Carolina Upstate,LESS COMPETITIVE,218742
Voorhees College,COMPETITIVE,218919
Winthrop University,COMPETITIVE,218964
Wofford College,VERY COMPETITIVE,218973
Augustana University,VERY COMPETITIVE,219000
Black Hills State University,COMPETITIVE,219046
Dakota State University,COMPETITIVE,219082
Dakota Wesleyan University,COMPETITIVE,219091
Mount Marty College,COMPETITIVE,219198
Northern State University,COMPETITIVE,219259
Oglala Lakota College,NONCOMPETITIVE,219277
Presentation College,NONCOMPETITIVE,219295
Sinte Gleska University,NONCOMPETITIVE,219374
South Dakota School of Mines and Technology,VERY COMPETITIVE,219347
South Dakota State University,COMPETITIVE,219356
University of Sioux Falls,COMPETITIVE,219383
University of South Dakota,COMPETITIVE,219471
Austin Peay State University,COMPETITIVE,219602
Belmont University,VERY COMPETITIVE,219709
Bethel University,COMPETITIVE,219718
Bryan College,COMPETITIVE,219790
Carson-Newman University,COMPETITIVE,219806
Christian Brothers University,VERY COMPETITIVE,219833
Cumberland University,COMPETITIVE,219949
East Tennessee State University,COMPETITIVE,220075
Fisk University,LESS COMPETITIVE,220181
Freed-Hardeman University,COMPETITIVE,220215
King University,COMPETITIVE,220516
Lane College,COMPETITIVE,220598
Lee University,COMPETITIVE,220613
LeMoyne-Owen College,COMPETITIVE,220604
Lincoln Memorial University,COMPETITIVE,220631
Lipscomb University,VERY COMPETITIVE,219976
Maryville College,COMPETITIVE,220710
Middle Tennessee State University,COMPETITIVE,220978
Milligan College,COMPETITIVE,486901
Rhodes College,HIGHLY COMPETITIVE,221351
Sewanee: The University of the South,MOST COMPETITIVE,221519
Southern Adventist University,COMPETITIVE,221661
Tennessee State University,COMPETITIVE,221838
Tennessee Technological University,COMPETITIVE,221847
The University of Tennessee at Chattanooga,COMPETITIVE,221740
The University of Tennessee at Knoxville,VERY COMPETITIVE,221759
The University of Tennessee at Martin,COMPETITIVE,221768
Trevecca Nazarene University,COMPETITIVE,221892
Tusculum College,COMPETITIVE,221953
Union University,VERY COMPETITIVE,221971
University of Memphis,COMPETITIVE,220862
Vanderbilt University,MOST COMPETITIVE,221999
Abilene Christian University,COMPETITIVE+,222178
Angelo State University,NON COMPETITIVE,222831
Austin College,VERY COMPETITIVE,222983
Baylor University,HIGHLY COMPETITIVE,223232
Concordia University Texas,COMPETITIVE,224004
Dallas Baptist University,COMPETITIVE,224226
East Texas Baptist University,COMPETITIVE,224527
